property_id,address_id,district_id,neighborhood_id,street_address,property_type,bedrooms,bathrooms,sqft,lot_size_acres,year_built
333,88,5.0,12.0,57991 Nicholas Curve Apt. 038,condo,0,1.0,349,,1980
334,191,2.0,7.0,91279 Natalie Place Apt. 172,house,2,2.5,1136,,1991
335,28,1.0,19.0,686 Golden Square,townhouse,2,1.5,1604,1.57,1993
336,2,1.0,14.0,76599 Ronald Glens Suite 314,house,5,3.5,3423,1.03,1963
337,149,3.0,20.0,3009 April Lane Apt. 565,co-op,3,1.5,2091,,1964
338,156,4.0,11.0,69448 Cunningham Ridge,co-op,2,2.5,1832,,1946
339,155,9.0,18.0,636 White Points Suite 449,apartment,3,1.5,1323,,2002
340,176,3.0,6.0,621 Sean Squares Apt. 138,apartment,1,1.0,755,,1987
341,123,7.0,18.0,8902 Oconnell Avenue Apt. 279,co-op,2,2.0,1036,,1955
342,7,1.0,7.0,14351 Jenny Locks Suite 902,apartment,3,3.0,1076,,1963
343,16,5.0,18.0,0384 Arthur Rapid Apt. 920,apartment,1,1.5,843,,1968
344,190,4.0,18.0,02146 Caldwell Lodge Apt. 801,house,4,2.5,2967,,1986
345,13,7.0,11.0,489 Bailey Via,condo,1,1.5,1073,,2022
346,159,8.0,12.0,93769 Jose Lodge Apt. 818,co-op,0,1.0,306,,1932
347,115,2.0,6.0,1848 Benson Lane Suite 357,co-op,1,1.0,1344,,1938
348,72,3.0,9.0,071 Jones Roads Apt. 356,co-op,0,1.0,493,,1947
349,153,,20.0,804 Justin Locks Suite 182,house,4,3.5,2255,0.13,1941
350,19,6.0,6.0,5394 Stacey Springs Apt. 733,apartment,3,3.0,2222,,1995
351,140,2.0,7.0,3333 Moore Coves,co-op,0,1.0,702,,1946
352,193,8.0,1.0,79080 Watson Island,apartment,2,2.0,1538,,1977
353,63,6.0,4.0,472 Sanders Terrace Apt. 086,house,4,1.5,2212,1.25,1979
354,133,6.0,17.0,085 Dalton Trail Apt. 718,condo,2,2.0,1906,,1981
355,50,2.0,6.0,0036 Mark Ridge Suite 284,condo,3,2.0,1139,,2021
356,172,4.0,14.0,7955 Victor Fords,co-op,0,1.0,620,,1933
357,166,2.0,5.0,556 Hayes Ports Apt. 931,house,3,3.5,2151,1.5,1955
358,46,9.0,,86632 Thomas Branch Apt. 672,house,5,1.0,2908,,1906
359,5,2.0,20.0,4489 Raymond Spurs Apt. 034,townhouse,4,2.5,2134,0.84,1990
360,28,5.0,10.0,175 Ward Points Suite 506,house,6,3.5,1986,0.75,1964
361,122,4.0,13.0,9399 Tiffany Haven,condo,3,3.5,1859,,1981
362,187,1.0,18.0,8771 Austin Mountain Apt. 256,co-op,2,2.0,1095,,1963
363,22,6.0,17.0,12535 Delgado Station Suite 964,townhouse,2,1.0,885,0.82,2020
364,47,10.0,18.0,9876 Ivan Brooks Apt. 341,townhouse,3,1.5,1426,0.54,1964
365,26,10.0,11.0,61117 Anthony Locks,condo,0,1.0,448,,1996
366,73,4.0,15.0,49216 Perez Street,apartment,1,1.0,1237,,1962
367,146,6.0,6.0,2282 Austin Knolls Suite 778,apartment,2,1.5,1996,,2022
368,71,3.0,11.0,728 Brittany Motorway Suite 884,house,4,4.0,1804,1.49,1955
369,125,3.0,3.0,8317 Diaz Green Apt. 400,condo,3,2.0,1962,,1999
370,188,2.0,1.0,4780 Arroyo Neck,apartment,1,1.0,1101,,1983
371,152,1.0,18.0,64930 Lopez Points Suite 632,co-op,0,1.0,716,,1969
372,101,10.0,10.0,3416 Zachary Union Suite 484,co-op,3,1.5,2389,,1943
373,129,,20.0,12241 Williamson Groves Suite 350,townhouse,5,3.0,3602,,1996
374,189,6.0,,80214 Martinez Mill,townhouse,3,1.5,1963,1.9,1968
375,60,,12.0,12073 Fisher Turnpike,condo,1,1.5,614,,2003
376,167,9.0,9.0,7051 Brian Trail Suite 187,condo,3,1.0,1981,,1982
377,151,2.0,13.0,46013 Wise Mills,apartment,1,1.5,935,,1996
378,155,,15.0,037 Adriana Fords,townhouse,5,4.0,2995,1.0,2011
379,41,2.0,14.0,4520 Jon Route Suite 350,townhouse,3,3.0,1207,0.46,1973
380,54,7.0,,36502 Richards Locks,apartment,0,1.0,546,,2011
381,147,3.0,6.0,09792 Townsend Gateway,house,3,3.0,2224,1.28,1905
382,5,5.0,7.0,1950 Michael Drives,co-op,3,3.0,2277,,1960
383,106,10.0,6.0,73585 Quinn Brooks,condo,3,1.5,2036,,1994
384,117,2.0,13.0,2407 Hansen Plains Suite 392,co-op,2,2.0,1143,,1979
385,39,3.0,20.0,7498 Casey Drives Suite 448,townhouse,2,1.5,833,1.82,2003
386,124,10.0,1.0,0862 Christine Lakes Apt. 518,co-op,0,1.0,749,,1925
387,110,8.0,13.0,87829 Morris Row Suite 118,condo,3,1.0,1808,,2013
388,123,2.0,18.0,22031 Lee Bypass,apartment,0,1.0,517,,1982
389,148,9.0,,789 Williams Forges Apt. 037,condo,2,1.0,1187,,1980
390,167,5.0,14.0,0586 Bauer Centers,townhouse,4,2.0,2137,,2004
391,53,9.0,12.0,014 Shirley Path Apt. 138,co-op,2,2.5,1364,,1968
392,89,7.0,4.0,38392 Reese Trafficway Suite 761,co-op,3,2.0,1569,,1956
393,141,1.0,1.0,86852 Mahoney Island,townhouse,5,1.0,2212,0.83,1993
394,95,,,6659 Anna Forest Suite 845,house,3,3.0,2015,0.17,1928
395,74,10.0,,6004 Zachary Hollow Apt. 433,condo,3,3.5,2307,,2013
396,74,10.0,8.0,48889 Clinton Mount Suite 224,townhouse,5,1.0,3348,1.33,2016
397,62,3.0,,334 Davis Locks Apt. 157,co-op,1,1.0,1240,,1943
398,104,9.0,,9194 Jessica Ports,apartment,3,3.5,1773,,2000
399,90,5.0,7.0,05566 Molly Forks Apt. 604,house,2,2.0,1925,1.14,1974
400,45,2.0,17.0,8925 Eric Spring,condo,3,1.0,2227,,1996
